symbol,name,category,currency,market,exchange
RMEXX,,,USD,us_market,NAS
RMFXX,,,USD,us_market,NAS
RMGXX,RMA Government Money Market Fund,Ubs Money Series,USD,us_market,NAS
RMIXX,,,USD,us_market,NAS
RNJXX,,,USD,us_market,NAS
RPFXX,,,USD,us_market,NAS
RPGXX,Davis Government Money Market Fund,"Davis Series, Inc.",USD,us_market,NAS
RPIXX,,,USD,us_market,NAS
RPLXX,,,USD,us_market,NAS
RPRXX,,,USD,us_market,NAS
RPTXX,,,USD,us_market,NAS
RPVXX,,,USD,us_market,NAS
RPYXX,,,USD,us_market,NAS
RRTXX,,,USD,us_market,NAS
RSAXX,,,USD,us_market,NAS
RSFXX,,,USD,us_market,NAS
RTEXX,,,USD,us_market,NAS
RTIXX,,,USD,us_market,NAS
RTJXX,JPMorgan Tax Free Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
RTMXX,,,USD,us_market,NAS
RTRXX,,,USD,us_market,NAS
RTTXX,,,USD,us_market,NAS
RTYXX,,,USD,us_market,NAS
RUAXX,,,USD,us_market,NAS
RUBXX,,,USD,us_market,NAS
RUCXX,,,USD,us_market,NAS
RUEXX,,,USD,us_market,NAS
RUFXX,,,USD,us_market,NAS
RUGXX,,,USD,us_market,NAS
RUTXX,,,USD,us_market,NAS
RUUXX,,,USD,us_market,NAS
RVAXX,,,USD,us_market,NAS
RVFXX,,,USD,us_market,NAS
RVRXX,Columbia Money Market Fund,Columbia Funds Series Trust II,USD,us_market,NAS
RVTXX,,,USD,us_market,NAS
RVUXX,,,USD,us_market,NAS
RXTXX,,,USD,us_market,NAS
RYFXX,U.S. Government Money Market Fund,Rydex Series Funds,USD,us_market,NAS
RYOXX,,,USD,us_market,NAS
SAEXX,State Street Institutional Treasury Plus Money Market,State Street Institutional Investment Trust,USD,us_market,NAS
SAHXX,State Street Institutional U.S. Government Money Market Fund,,USD,us_market,NAS
SAJXX,State Street Institutional Treasury Plus Money Market,State Street Institutional Investment Trust,USD,us_market,NAS
SALXX,State Street U.S. Government Money Market Portfolio,State Street Master Funds,USD,us_market,NAS
SAMXX,State Street U.S. Government Money Market Portfolio,State Street Master Funds,USD,us_market,NAS
SAPXX,,,USD,us_market,NAS
SATXX,,,USD,us_market,NAS
SCFXX,,,USD,us_market,NAS
SCIXX,DWS Tax-Exempt Portfolio,Cash Account Trust,USD,us_market,NAS
SCNXX,Invesco STIC Prime Portfolio,Short-Term Investment Trust,USD,us_market,NAS
SCPXX,Treasury II Fund,SEI Daily Income Trust,USD,us_market,NAS
SCYXX,,,USD,us_market,NAS
SEGXX,UBS Select Government Preferred Fund,UBS Series Funds,USD,us_market,NAS
SEIXX,UBS Select ESG Prime Investor Fund,,USD,us_market,NAS
SELXX,UBS (Cay) Select Prime Institutional Fund Ltd.,,USD,us_market,NAS
SEOXX,Government Fund,SEI Daily Income Trust,USD,us_market,NAS
SETXX,UBS (Cayman) Select Treasury Institutional Fund,,USD,us_market,NAS
SFPXX,UBS Select Tax-Free Preferred Fund,UBS Select Tax-Free Preferred Fund,USD,us_market,NAS
SFRXX,UBS Select Tax-Free Investor Fund,UBS Select Tax-Free Investor Fund,USD,us_market,NAS
SGEXX,UBS Select Government Preferred Fund,UBS Series Funds,USD,us_market,NAS
SGIXX,ESG Prime Institutional Fund,UBS Series Funds,USD,us_market,NAS
SGPXX,UBS Select Government Preferred Fund,UBS Series Funds,USD,us_market,NAS
SHIXX,Heritage Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
SHMXX,Heritage Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
SJGXX,JPMorgan U.S. Government Money Market Fund,JPMorgan Trust II,USD,us_market,NAS
SJMXX,JPMorgan Municipal Money Market Fund,JPMorgan Trust II,USD,us_market,NAS
SMAXX,SunAmerica Money Market Fund,"SunAmerica Money Market Funds, Inc.",USD,us_market,NAS
SMBXX,,,USD,us_market,NAS
SMCXX,Columbia Government Money Market Fund,Columbia Funds Series Trust II ,USD,us_market,NAS
SNAXX,Schwab Value Advantage Money Fund,The Charles Schwab Family of Funds,USD,us_market,NAS
SNBKZ.SW,SNB INDI KASSAZ 10J,,CHF,ch_market,EBS
SNIXX,,,USD,us_market,NAS
SNOXX,Schwab Treasury Obligations Money Fund,Charles Schwab Family of Funds,USD,us_market,NAS
SNRXX,Retirment Government Money Fund,Schwab Charles Family Funds,USD,us_market,NAS
SNSXX,Schwab U.S. Treasury Money Fund,The Charles Schwab Family of Funds,USD,us_market,NAS
SNVXX,Government Money Fund,Schwab Charles Family Funds,USD,us_market,NAS
SOND.SW,SNB SONDERSATZ,,CHF,ch_market,EBS
SPAXX,Fidelity Government Money Market Fund,Fidelity Hereford Street Trust,USD,us_market,NAS
SPEXX,Invesco STIC Prime Portfolio,Short-Term Investment Trust,USD,us_market,NAS
SPIXX,UBS Select Prime Investor Fund,,USD,us_market,NAS
SPPXX,"UBS (Cay) Select Prime Preferred Fund, Ltd.",,USD,us_market,NAS
SPRXX,Fidelity Money Market Fund,Fidelity Hereford Street Trust,USD,us_market,NAS
SPSXX,Invesco STIC Prime Portfolio,Short-Term Investment Trust,USD,us_market,NAS
SPVXX,Invesco STIC Prime Portfolio,Short-Term Investment Trust,USD,us_market,NAS
SQFXX,,,USD,us_market,NAS
SQIXX,,,USD,us_market,NAS
SQTXX,,,USD,us_market,NAS
SRIXX,Invesco STIC Prime Portfolio,Short-Term Investment Trust,USD,us_market,NAS
SRMXX,,,USD,us_market,NAS
SRSXX,Invesco STIC Prime Portfolio,Short-Term Investment Trust,USD,us_market,NAS
SSCXX,Invesco STIC Prime Portfolio,Short-Term Investment Trust,USD,us_market,NAS
SSHXX,State Street Institutional Liquid Reserves Fund,,USD,us_market,NAS
SSIXX,State Street Institutional Liquid Reserves Fund,,USD,us_market,NAS
SSJXX,State Street Institutional Investment Trust- Treasury Money Market Fund,State Street Institutional Investment Trust- Treasury Money Market Fund,USD,us_market,NAS
SSKXX,State Street Institutional Tax Free Money Market Fund,State Street Institutional Investment Trust,USD,us_market,NAS
SSNXX,State Street Institutional Tax Free Money Market Fund,State Street Institutional Investment Trust,USD,us_market,NAS
SSOXX,State Street U.S. Government Money Market Portfolio,State Street Master Funds,USD,us_market,NAS
SSPXX,ESG Prime Preferred Fund,UBS Series Funds,USD,us_market,NAS
SSQXX,State Street Institutional Treasury Plus Money Market,State Street Institutional Investment Trust,USD,us_market,NAS
SSVXX,State Street Institutional Liquid Reserves Fund,,USD,us_market,NAS
SSYXX,State Street Institutional Liquid Reserves Fund,,USD,us_market,NAS
SSZXX,State Street Institutional Liquid Reserves Fund,,USD,us_market,NAS
STFXX,UBS Select Tax-Free Institutional Fund,UBS Select Tax-Free Institutional Fund,USD,us_market,NAS
STGXX,Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
STLXX,Munder Series Trust Liquidity Money Market Fund,,USD,us_market,NAS
STPXX,UBS Select Treasury Preferred Fund,UBS Money Series,USD,us_market,NAS
STRXX,UBS Select Treasury Investor Fund,,USD,us_market,NAS
STTXX,,,USD,us_market,NAS
STUXX,,,USD,us_market,NAS
SUBXX,,,USD,us_market,NAS
SUIXX,,,USD,us_market,NAS
SVUXX,Schwab Variable Share Price Money Fund,The Charles Schwab Family Of Funds,USD,us_market,NAS
SWGXX,Government Money Fund,Schwab Charles Family Funds,USD,us_market,NAS
SWKXX,Schwab California Municipal Money Fund,The Charles Schwab Family of Funds,USD,us_market,NAS
SWOXX,Schwab Municipal Money Fund,The Charles Schwab Family of Funds,USD,us_market,NAS
SWTXX,Schwab Municipal Money Fund,The Charles Schwab Family of Funds,USD,us_market,NAS
SWVXX,Schwab Value Advantage Money Fund,The Charles Schwab Family of Funds,USD,us_market,NAS
SWWXX,Schwab AMT Tax-Free Money Fund,The Charles Schwab Family of Funds,USD,us_market,NAS
SWYXX,Schwab New York Municipal Money Fund,The Charles Schwab Family of Funds,USD,us_market,NAS
TACXX,Invesco Treasury Obligations Portfolio,Short-Term Investment Trust,USD,us_market,NAS
TAQXX,State Street Institutional Investment Trust -Treasury Obligations Money Market Fund,State Street Institutional Investment Trust -Treasury Obligations Money Market Fund,USD,us_market,NAS
TBIXX,Federated Tax-Free Obligations Fund,Money Market Obligations Trust,USD,us_market,NAS
TBSXX,Federated Tax-Free Obligations Fund,Money Market Obligations Trust,USD,us_market,NAS
TBVXX,Federated Tax-Free Obligations Fund,Money Market Obligations Trust,USD,us_market,NAS
TCBXX,T. Rowe Price California Tax-Free Money Fund,T. Rowe Price California Tax-Free Income Trust,USD,us_market,NAS
TCDXX,TempCash,BlackRock Liquidity Funds,USD,us_market,NAS
TCGXX,Government II Fund,SEI Daily Income Trust,USD,us_market,NAS
TCIXX,TIAA-CREF Money Market Fund,TIAA-CREF Funds,USD,us_market,NAS
TCPXX,Prime Obligation Fund,SEI Daily Income Trust,USD,us_market,NAS
TCRXX,Premium Money Market Fund,American Century Investment Trust,USD,us_market,NAS
TCSXX,Federated Trust for U.S. Treasury Obligations,Money Market Obligations Trust,USD,us_market,NAS
TDDXX,FedFund,BlackRock Liquidity Funds,USD,us_market,NAS
TDOXX,TempFund,BlackRock Liquidity Funds,USD,us_market,NAS
TEAXX,,,USD,us_market,NAS
TERXX,"T. Rowe Price Tax-Exempt Money Fund, Inc.","T. Rowe Price Tax-Exempt Money Fund, Inc.",USD,us_market,NAS
TFCXX,Bear Stearns Premier Choice Fund,BlackRock Liquidity Funds,USD,us_market,NAS
TFDXX,FedFund,BlackRock Liquidity Funds,USD,us_market,NAS
TFEXX,T-Fund,BlackRock Liquidity Funds,USD,us_market,NAS
TFFXX,Federal Trust Fund,BlackRock Liquidity Funds,USD,us_market,NAS
TFOXX,Invesco Tax-Free Cash Reserve Portfolio,Short-Term Investment Trust,USD,us_market,NAS
TFPXX,Invesco Tax-Free Cash Reserve Portfolio,Short-Term Investment Trust,USD,us_market,NAS
TFRXX,,,USD,us_market,NAS
THMXX,,,USD,us_market,NAS
TIEXX,TIAA-CREF Money Market Fund,TIAA-CREF Funds,USD,us_market,NAS
TILXX,International Liquid Reserves Fund,State Street Institutional Investment Trust,USD,us_market,NAS
TIMXX,U.S. Government Money Market Fund,RBC Funds Trust,USD,us_market,NAS
TIPXX,Tamarack Institutional Prime Money Market Fund,Tamarack Funds Trust,USD,us_market,NAS
TIRXX,TIAA-CREF Money Market Fund,TIAA-CREF Funds,USD,us_market,NAS
TISXX,Federated Hermes U.S. Treasury Cash Reserves,Money Market Obligations Trust,USD,us_market,NAS
TITXX,RBC Institutional Tax-Free Money Market Fund,RBC Funds Trust,USD,us_market,NAS
TMBXX,,,USD,us_market,NAS
TMCXX,TempCash,BlackRock Liquidity Funds,USD,us_market,NAS
TMDXX,T. Rowe Price Maryland Tax-Free Money Fund,T. Rowe Price State Tax-Free Income Trust,USD,us_market,NAS
TMHXX,Money Market Fund,TIAA-CREF Life Funds,USD,us_market,NAS
TMPXX,TempFund,BlackRock Liquidity Funds,USD,us_market,NAS
TOAXX,Federated Treasury Obligations Fund,Money Market Obligations Trust,USD,us_market,NAS
TOCXX,Federated Treasury Obligations Fund,Money Market Obligations Trust,USD,us_market,NAS
TOIXX,Federated Treasury Obligations Fund,Money Market Obligations Trust,USD,us_market,NAS
TOSXX,Federated Treasury Obligations Fund,Money Market Obligations Trust,USD,us_market,NAS
TOTXX,Federated Treasury Obligations Fund,Money Market Obligations Trust,USD,us_market,NAS
TPFXX,Invesco Treasury Portfolio,Short-Term Investment Trust,USD,us_market,NAS
TPIXX,State Street Institutional Treasury Plus Money Market,State Street Institutional Investment Trust,USD,us_market,NAS
TPLXX,International Treasure Plus Money Market Fund,State Street Institutional Investment Trust,USD,us_market,NAS
TPPXX,TIAA-CREF Money Market Fund,TIAA-CREF Funds,USD,us_market,NAS
TPTXX,Treasury Trust Fund,BlackRock Liquidity Funds,USD,us_market,NAS
TPVXX,State Street Institutional Treasury Plus Money Market,State Street Institutional Investment Trust,USD,us_market,NAS
TRCXX,Invesco Tax-Free Cash Reserve Portfolio,Short-Term Investment Trust,USD,us_market,NAS
TRGXX,T. Rowe Price U.S. Treasury Money Fund,"T. Rowe Price U.S. Treasury Funds, Inc.",USD,us_market,NAS
TRIXX,Treasury Fund,State Street Institutional Investment Trust,USD,us_market,NAS
TRLXX,,,USD,us_market,NAS
TRNXX,T. Rowe Price New York Tax-Free Money Fund,T. Rowe Price State Tax-Free Income Trust,USD,us_market,NAS
TRPXX,Invesco Treasury Portfolio,Short-Term Investment Trust,USD,us_market,NAS
TRRXX,,,USD,us_market,NAS
TRVXX,Treasury Fund,State Street Institutional Investment Trust,USD,us_market,NAS
TRZXX,T. Rowe Price U.S. Treasury Money Fund,"T. Rowe Price U.S. Treasury Funds, Inc.",USD,us_market,NAS
TSCXX,T. Rowe Price Summit Cash Reserves Fund,"T. Rowe Price Summit Funds, Inc.",USD,us_market,NAS
TSDXX,Federal Trust Fund,BlackRock Liquidity Funds,USD,us_market,NAS
TSGXX,,,USD,us_market,NAS
TSLXX,Treasury Trust Fund,BlackRock Liquidity Funds,USD,us_market,NAS
TSPXX,Invesco Treasury Obligations Portfolio,Short-Term Investment Trust,USD,us_market,NAS
TSTXX,T-Fund,BlackRock Liquidity Funds,USD,us_market,NAS
TTAXX,,,USD,us_market,NAS
TTDXX,Treasury Trust Fund,BlackRock Liquidity Funds,USD,us_market,NAS
TTGXX,Government Money Fund,T Rowe Price Government Money Funds Inc,USD,us_market,NAS
TTIXX,Federated Trust for U.S. Treasury Obligations,Money Market Obligations Trust,USD,us_market,NAS
TTOXX,Federated Trust for U.S. Treasury Obligations,Money Market Obligations Trust,USD,us_market,NAS
TTTXX,Treasury Trust Fund,BlackRock Liquidity Funds,USD,us_market,NAS
TUGXX,U.S. Government Money Market Fund,RBC Funds Trust,USD,us_market,NAS
TUIXX,U.S. Government Money Market Fund,RBC Funds Trust,USD,us_market,NAS
TWNXX,T. Rowe Price Maryland Tax-Free Money Fund,T. Rowe Price State Tax-Free Income Trust,USD,us_market,NAS
TXMXX,DWS Tax-Exempt Portfolio,Cash Account Trust,USD,us_market,NAS
TXPXX,Invesco Treasury Obligations Portfolio,Short-Term Investment Trust,USD,us_market,NAS
TYCXX,Invesco Treasury Portfolio,Short-Term Investment Trust,USD,us_market,NAS
UCMXX,,,USD,us_market,NAS
UFAXX,,,USD,us_market,NAS
UFGXX,,,USD,us_market,NAS
UFXXX,,,USD,us_market,NAS
UMFXX,,,USD,us_market,NAS
UMGXX,,,USD,us_market,NAS
UMPXX,,,USD,us_market,NAS
UMQXX,,,USD,us_market,NAS
UMRXAU.SW,GOLD1UZCHF,,CHF,ch_market,EBS
UMTXX,,,USD,us_market,NAS
UMUXX,,,USD,us_market,NAS
UPIXX,UBS Select Prime Investor Fund,,USD,us_market,NAS
UPPXX,UBS Select Prime Preferred Fund,,USD,us_market,NAS
UPRXX,Prime Reserve  Fund,Ubs Money Series,USD,us_market,NAS
USEXX,USAA Tax Exempt Money Market Fund,USAA Mutual Funds Trust,USD,us_market,NAS
USGXX,American Freedom U.S. Government Money Market Fund,,USD,us_market,NAS
UTAXX,,,USD,us_market,NAS
UTIXX,Federated Hermes U.S. Treasury Cash Reserves,Money Market Obligations Trust,USD,us_market,NAS
UTSXX,The United States Treasury Trust,Shelton Funds,USD,us_market,NAS
VAMXX,,,USD,us_market,NAS
VCAXX,JPMorgan California Municipal Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VCIXX,Government Money Market I Fund,VALIC Company I,USD,us_market,NAS
VETXX,Goldman Sachs Financial Square Government Fund,Goldman Sachs Trust,USD,us_market,NAS
VFIXX,JPMorgan Federal Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VFPXX,JPMorgan Federal Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VFVXX,JPMorgan Federal Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VHPXX,JPMorgan 100% U.S. Treasury Securities Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VIIXX,Money Market II Fund,VALIC Company II,USD,us_market,NAS
VMIXX,JPMorgan Prime Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VMPXX,,,USD,us_market,NAS
VMVXX,JPMorgan Prime Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VNEXX,,,USD,us_market,NAS
VNYXX,JPMorgan New York Municipal Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VPIXX,JPMorgan 100% U.S. Treasury Securities Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VPMXX,JPMorgan Prime Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VSLXX,JPMorgan Securities Lending Money Market Fund,JPMorgan Trust IV,USD,us_market,NAS
VTFXX,,,USD,us_market,NAS
VTIXX,JPMorgan Tax Free Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VTMXX,JPMorgan Tax Free Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VTNXX,Goldman Sachs Financial Square Prime Obligations Fund,Goldman Sachs Trust,USD,us_market,NAS
VXPXX,JPMorgan Tax Free Money Market Fund,JPMorgan Trust I,USD,us_market,NAS
VYAXX,"Government Money Market Fund, Series II",Voya Funds Trust,USD,us_market,NAS
VYBXX,"Government Money Market Fund, Series II",Voya Funds Trust,USD,us_market,NAS
VYCXX,"Government Money Market Fund, Series II",Voya Funds Trust,USD,us_market,NAS
VYGXX,"Government Money Market Fund, Series II",Voya Funds Trust,USD,us_market,NAS
WCGXX,U.S. Government Select Portfolio,Northern Institutional Funds,USD,us_market,NAS
WEOXX,,,USD,us_market,NAS
WFAXX,Cash Investment Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WFFXX,Government Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WFGXX,Government Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WFIXX,Cash Investment Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WFJXX,Heritage Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WFMXX,,,USD,us_market,NAS
WFNXX,National Tax-Free Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WFQXX,Cash Investment Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WFTXX,100% Treasury Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WGAXX,Government Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WHTXX,Heritage Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WMOXX,Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WMPXX,Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WNTXX,National Tax-Free Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WOTXX,100% Treasury Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WRAXX,Ivy Government Money Market Fund,Ivy Funds,USD,us_market,NAS
WRBXX,Ivy Government Money Market Fun,,USD,us_market,NAS
WRCXX,Ivy Government Money Market Fund,Ivy Funds,USD,us_market,NAS
WRNXX,Ivy Government Money Market Fund,Ivy Funds,USD,us_market,NAS
WTLXX,Treasury Plus Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WTPXX,Treasury Plus Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WTRXX,100% Treasury Money Market Fund,Wells Fargo Funds Trust,USD,us_market,NAS
WUCXX,Municipal Cash Management Money Market Fund,Wells Fargo Advantage Money Market Funds,USD,us_market,NAS
