symbol,name,summary,currency,sector,industry_group,industry,exchange,mic,market,country,state,city,zipcode,website,market_cap,isin,cusip,figi,composite_figi,shareclass_figi,delisted
MOTO.AT,Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme,"Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme operates in the automobile, wholesale, and retail markets for motorized two-wheelers and marine products in Greece and internationally. The company engages in the import, representation, distribution, and trade of cars and motorcycles; marine products, including outboard motors, inflatable boats, and jet skis; spare parts; and lubricants. It is also involved in the import, trade, agency, distribution, maintenance, repair, and assembly of motorcycles, motorbikes, machinery, machines, and various types of motors. In addition, the company engages in the representation, distribution, re-export, logistics, and trading of Yamaha brand products in Romania and Bulgaria. Further, it is involved in the car rental business. Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme was founded in 1969 and is based in Aspropyrgos, Greece.",EUR,Consumer Discretionary,Automobiles & Components,,ATH,ASEX,Athens Stock Exchange,Greece,,Aspropyrgos,19300,http://www.motodynamics.gr,Nano Cap,,,,,,False
MOYZK.AT,EL. D. Mouzakis S.A.,"EL. D. Mouzakis S.A. engages in the production and sale of textile products in Greece and other Eurozone countries. It offers spinning products, such as stitching, embroidery, and knitting threads in various shapes and colors; and cotton products for sewing and knitting under the D.M.C. brand name. The company was founded in 1968 and is headquartered in Athens, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,12242,http://www.mouzakis.gr,Nano Cap,,,,,,False
MPITR.AT,Bitros Holding S.A.,"Bitros Holding S.A. operates in the metallurgy, real-estate development, and energy sectors. The company offers various services related to metal industry, such as cut-to-length line, slitting line, hollow sections and pipes line, shotblasting and painting line, flame cutting line NC, and saw cutting of long products. It also provides concrete reinforcing steel in bars and coils, antiseismic reinforcement products, cage for pile reinforcement, wire mess, wires for the tying of the re-bars, plain reinforcing bars, plastic spacers, and insulation materials. In addition, the company constructs buildings, luxury apartments, residential complexes, summer residences, hospitals, educational centers, school buildings, supermarkets, and olympic projects. Further, it produces electricity from photovoltaic systems. Bitros Holdings S.A. was founded in 1945 and is headquartered in Aspropyrgos, Greece.",EUR,Industrials,Capital Goods,Building Products,ATH,ASEX,Athens Stock Exchange,Greece,,Aspropyrgos,19300,http://www.bitros.gr,Nano Cap,,,,,,False
MSHOP.AT,Mediterra S.A.,"Mediterra S.A. engages in retail business activities in Greece and internationally. The company's stores offer traditional products, such as loukoums, taffy sweets, fruit preserves in syrup, cookies, candies, and traditional sweets; snacks and chocolates; Mastiha chewing gums and breakfast products; grocery, including cereals, pasta products, dips, jams, spreads, olives and olive oil products, salty flavors, and salads; Mastiha liqueur and wines; cosmetics, parapharmaceutical products, and publications and gifts; and organic products. It operates 16 stores under the mastihashop brand. The company was founded in 2002 and is headquartered in Chios, Greece. Mediterra S.A. is a subsidiary of Chios Mastiha Growers Association.",EUR,Consumer Staples,Food & Staples Retailing,,ATH,ASEX,Athens Stock Exchange,Greece,,Chios,821 00,http://www.mastihashop.com,Nano Cap,,,,,,False
MYTIL.AT,Mytilineos S.A.,"Mytilineos S.A. operates in metallurgy, sustainable engineering solution, renewables and storage development, and power and gas sectors in Greece, European Union, and internationally. The company's principal business areas include production of electricity and natural gas; operation of industrial and renewable energy plants with a total installed capacity of 1,200 MW; trading of gas; production of alumina and aluminum, as well as bauxite; and production, processing, and trading of metals, which include aluminum alloys and derivative products. Its principal business areas also include development of solar PV and energy storage; contractor of specialized large-scale integrated turn-key projects; provision of environmental solutions for water, liquid, and solid waste; energy solutions; and construction of infrastructure projects, as well as provides range of project management, engineering, procurement, construction, and plant commissioning services. The company was formerly known as Mytilineos Holdings S.A. and changed its name to Mytilineos S.A. in July 2019. Mytilineos S.A. was founded in 1908 and is headquartered in Athens, Greece.",EUR,Industrials,Capital Goods,Industrial Conglomerates,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,151 25,http://www.mytilineos.gr,Mid Cap,,,,,,False
NAKAS.AT,Philippos Nakas S.A.,"Philippos Nakas S.A. distributes musical instruments in Greece. The company operates stores that offer acoustic musical instruments, including pianos, guitars, percussions, wind instruments, strings, etc.; and electronic musical instruments, such as keyboards, electric pianos, electric guitars, electric basses, guitar amplifiers, synthesizers, samplers, multi-effects, midi-files, etc. Its stores also provide consumer electronics-home systems comprising amplifiers, radio amplifiers, CD and DVD players, CD recorders, plasma TV, projectors, speakers, headphones, cables, and audio mounts and furniture; and professional-audiovisual systems that include mixing consoles, microphones, public address systems, intercom systems, guiding systems, conference systems, telecom systems, stands, and accessories. In addition, the company's stores offer professional lighting systems, which comprise moving heads, theater lightings, light effects for clubs, truss systems, architectural lighting system LEDs, etc.; professional computer audio products, including sound cards, sound and music software, DSP cards, interfaces and remotes, midi keyboards, etc.; and multimedia products, such as TV cards, video cards, Web cameras, PC and headphones, and DJ products for PC applications. Further, it publishes music books; and operates Keyboard Music Schools and Philippos Nakas conservatory. The company was founded in 1937 and is headquartered in Paiania, Greece.",EUR,Consumer Discretionary,Retailing,Specialty Retail,ATH,ASEX,Athens Stock Exchange,Greece,,Paiania,19002,http://www.nakas.gr,Nano Cap,,,,,,False
NAYP.AT,Nafpaktos Textile Industry S.A.,"Nafpaktos Textile Industry S.A. engages in the cotton ginning and production of cotton yarns in Greece. It also has a photovoltaic park of 1.3 MWp, which generates electricity and sells it to the network. In addition, the company's primary sectors consisting textile, agricultural products, and renewable energy sources. Further, it exports its products to Italy, Germany, Austria, Spain, Bulgaria, Turkey, and Indonesia. The company was formerly known as Nafpaktos Textile Industry George Polychronos S.A. and changed its name to Nafpaktos Textile Industry S.A. in July 2002. Nafpaktos Textile Industry S.A. was founded in 1964 and is headquartered in Pefki, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Pefki,151 21,http://www.nafpaktos-yarns.gr,Nano Cap,,,,,,False
NEWS.AT,Pathos Communications Limited,,EUR,,,,ATH,ASEX,Athens Stock Exchange,United Kingdom,,,,,,GB00BTWSXW71,,,,BBG01YZMBH89,False
NIKAS.AT,P.G. Nikas S.A.,"P.G. Nikas S.A. produces and distributes shelf, bench, and freezing cured meat in Greece. The company offers turkey, chicken, ham and pork shoulder, pariza and parizaki, dry salami, sausages, mortadella, bacon, and lion products. The company provides its products under the Nikas brand name. P.G. Nikas S.A. was founded in 1966 and is based in Agios Stefanos, Greece.",EUR,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,ATH,ASEX,Athens Stock Exchange,Greece,,Agios Stefanos,145 65,http://www.nikas.gr,Micro Cap,,,,,,False
OLTH.AT,Thessaloniki Port Authority Societe Anonyme,"Thessaloniki Port Authority Societe Anonyme engages in the management and exploitation of the port of Thessaloniki located in Greece. It operates through four segments: Container Terminal, Conventional Cargo, Passenger Traffic, and Utilization of Facilities. The company provides conventional cargo handling services, including loading and unloading services, and SILO services; and containerized cargo handling services. It also offers ships anchoring, mooring, berthing, and other services; and services to passengers on coastal and cruise ships and in transit. In addition, it offers spaces for commercial and other uses; and operates car parking stations. The company primarily serves industries, shipping agents, container transportation companies, and freight transport companies. Thessaloniki Port Authority Societe Anonyme was established in 1999 and is based in Thessaloniki, Greece.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Thessaloniki,546 25,http://www.thpa.gr,Small Cap,,,,,,False
OLYMP.AT,Technical Olympic S.A.,"Technical Olympic S.A. engages in the construction, marina management, and other businesses in Greece and internationally. Technical Olympic S.A. was founded in 1965 and is headquartered in Athens, Greece.",EUR,Industrials,Capital Goods,Trading Companies & Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,174 56,http://www.techol.gr,Micro Cap,,,,,,False
OPAP.AT,Greek Organization of Football Prognostics S.A.,"Greek Organization of Football Prognostics S.A., together with its subsidiaries, operates and manages numerical lottery and sports betting games. It operates through Lotteries, Sports Betting, Instant & Passives, VLTs, Telecommunication & eMoney Services, and Other segments. The company holds rights to conduct, manage, organize, and operate six numerical lottery games comprising TZOKER, LOTTO, PROTO, EXTRA 5, SUPER 3, and KINO; three sports and other betting games, such as PAME STOIXIMA, PAME STOIXIMA Virtual Sports, PROPO, PROPOGOAL, and HORSE RACING STOIXIMA; three lottery games, including LAIKO, ETHNIKO, and STATE; and Instant SCRATCH games. It also holds license for the instalment and operation of 35,000 video lottery terminals. In addition, the company provides transaction services through electronic means; and intangible talk time selling and bill payments services. Further, it organizes and conducts terrestrial, land-based, and online horseracing mutual betting; and provides software services. The company offers its products and services through online and distribution networks, including agents, street vendors, retailers, wholesalers, and 9,468 points of sales in Greece; 428 play stores; and 199 stores in Cyprus. Greek Organisation of Football Prognostics S.A. was founded in 1958 and is based in Athens, Greece.",EUR,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",ATH,ASEX,Athens Stock Exchange,Greece,,Athens,104 42,http://www.opap.gr,Mid Cap,,,BBG000JJ0D80,BBG000JHYZ33,BBG001S6VW99,True
OPAPB2.AT,"OPAPB-271020-7Y-1,000.00",,EUR,,,,ATH,ASEX,Athens Stock Exchange,,,,,,,,,,,,False
OPTRON.AT,Optronics Technologies S.A.,"Optronics Technologies S.A. provides services in the fiber optics, optoelectronics, and laser applications markets in Greece. It provides fiber-net products, such as fiber optic cables, patch panels, patchcord-pigtails, adaptors-connectors, racks, cable raceways parts, joint closures, and WDMs-splitters; and FTTH products, including cables, cabinets, distribution boxes, outlets, and splitter panels. The company also offers cabling products consisting of copper cables, outlets-faceplates, patch panels, and jacks-patchcords; network products, such as converters and switches, as well as industrial, fiber optic, CDWM-DWDM, and live fiber monitoring products; and surveillance products, including analog and IP cameras, and DVRs-NVRs. In addition, it provides tools and instruments comprising strippers, cleavers, polishers, fault locators, and blowing machines; splicers; measuring instruments consisting of OTDRs, mini OTDRs, power meter-light sources, and cable testers; labelling solutions that include handheld and desktop printers, and label types and materials; video over fiber products that comprise converters, transmitters, receivers, and amplifiers; and scientific instruments comprising lasers, optics, laser safety, spectrometers, laser meters, and microscopes. Further, the company offers network studies and design, FTTH design, turn-key telecom network, fiber optic network installation, IT integration and control networks, technical support and maintenance, projects and installations, and communication services development services. It serves telecommunication and fiber optic cable manufacturers, PTTs, alternative carriers, universities, institutes, OEM manufacturers, contractors, private companies, and other optoelectronics users. The company was founded in 1990 and is based in Athens, Greece.",EUR,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",ATH,ASEX,Athens Stock Exchange,Greece,,Athens,183 46,http://www.optronics.gr,Nano Cap,,,,,,False
OTOEL.AT,Autohellas S.A.,"Autohellas S.A. provides vehicle renting and leasing services under the Hertz brand. The company operates through three segments: Car Rental, Car & Spare Parts Trade and Services, and Car Rental. It offers occasional and small duration rental services to individuals and companies; maintenance, repair, and fleet management services; and consulting and managerial support, as well as car, light truck, and equipment rental services. The company is also involved in the trade of new and used cars of various brands, such as FORD, OPEL, SEAT, FIAT, ALPHA ROMEO, HONDA, SAAB, ABARTH, MITSUBISHI, BMW, MOTO, MINI, HYUNDAI, KIA, and VOLVO; and provision of related after sales support services. It operates through a network of 100 stations in Greece, Bulgaria, Romania, Croatia, Serbia, Montenegro, Ukraine, and Cyprus. The company was formerly known as Hertz Hellas and changed its name to Autohellas S.A. in 1974. Autohellas S.A. was founded in 1962 and is based in Athens, Greece.",EUR,Industrials,Commercial & Professional Services,Commercial Services & Supplies,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,145 64,http://www.autohellas.gr,Micro Cap,,,,,,False
PAIR.AT,E. Pairis S.A.,"E. Pairis S.A. produces and sells plastic products made of polyethylene, polypropylene, and terepthalic polyethylene in Greece. The company was founded in 1954 and is based in Aspropyrgos, Greece.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Aspropyrgos,193 00,http://www.pairis.gr,Nano Cap,,,,,,False
PAP.AT,Papoutsanis S.A.,"Papoutsanis S.A. produces and sells body, face, and hair care products in Greece and internationally. The company offers shower gels, shampoos, hand washes, face cleansers, hand and body lotions, body oils, hair conditioners, hair masks and oils, hand creams, soaps, bathing and shaving foams, liquid soaps, antiseptic hand gels, fragrances, and soap noodles, as well as accessories, such as paper cases, dental and shaving kits, shower and bath caps, sewing kits, vanity sets, nail files, cotton tips and pads, class caps, stirrers, shoe-shine sponges, bath sponges, slippers, and display stands. The company offers its products under the Olivia, HAIRCHIC, KARAVAKI, Aromatics, Natura, Green Olive Soap, Glycerine Soap, L'OCCITANE Hotel ?menities, Korres, Sarbacane, Olive Care, Olivia Fusion, Skin Essentials, For Kids, Ahava, Eau De Grece, and SOAP NOODLES brands. It also exports to Europe, America, Asia and Oceania. The company was formerly known as Plias SA. Papoutsanis S.A. was founded in 1870 and is based in Chalkida, Greece.",EUR,Consumer Staples,Household & Personal Products,,ATH,ASEX,Athens Stock Exchange,Greece,,Chalcis,34100,http://www.papoutsanis.gr,Micro Cap,,,,,,False
PERF.AT,Performance Technologies S.A.,"Performance Technologies S.A. provides IT Solutions in Greece. The company focus on data center technologies, including servers, storage, networking, and virtualization; hybrid cloud, automation and DevOps; security and information governance; big data and analytics; IT service management/ enterprise service management; service and digital user experience monitoring; and mobility and Internet of Things (IoT). It offers hybrid IT solutions, which include infrastructure, virtualization, data protection, application platforms, DC automation, and cloud solutions; network, mobility and IoT solutions comprising campus networking, DC networks, locations, mobile workplace, and mobile application testing; security and information governance, such as data discovery and classification, encryption and masking, identity and access management, application security, and general data protection regulation; and enterprise service management and DevOps solutions including IT and enterprise service management, business process management, unified operations management, digital experience management, asset management, DevOps and test automation, and process automation. It also offers big data and analytics solutions; and Red Hat and Veritas educational services. Performance Technologies S.A. was founded in 1993 and is headquartered in Athens, Greece.",EUR,Information Technology,Software & Services,IT Services,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,104 35,http://www.performance.gr,Nano Cap,,,,,,False
PETRO.AT,Petros Petropoulos AEBE,"Petros Petropoulos AEBE manufactures, modifies, distributes, and supports a range of automotive products in Greece and internationally. The company operates through three segments: Motor Vehicle, Self-Propelled Machines, and Car Care. It offers trucks and buses under the SCANIA, ISUZU, Allison Transmission, KOGEL, and GETMAN brands; passenger cars under the LAND ROVER and JAGUAR brands; generating sets under the PETROGEN brand; and engines and boats under the ZODIAC, ZODIAC MILPRO, EVINRUDE, AVON, Bombard, SEADOO, can-am, SPYDER, TOHATSU, ISUZU, Perkins, Perkins Marine, KOHLER, LOMBARDINI, LOMBARDINI Marine, SCANIA, and BRIGGS & STRATTON brands. The company also provides agricultural equipment under the McCORMICK, Landini, and Kubota brands; semi trucks under the ISUZU brand; and industrial equipment under the Ingersoll Rand and Sauer Compressors brands. In addition, it offers lubricants under the Shell and Rocol brands; Batteries under the EXIDE and HANKOOK brands; and Tires under the COOPERTIRES, INTERSTATE TIRES, AVON TYRES, and Starfire TIRES brands. The company was founded in 1922 and is headquartered in Athens, Greece.",EUR,Consumer Staples,,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,122 10,http://www.petropoulos.com,Micro Cap,,,,,,False
PLAIS.AT,Plaisio Computers S.A.,"Plaisio Computers S.A., together with its subsidiaries, assembles and trades in PCs, telecommunication and office equipment, and domestic appliances in Greece and Bulgaria. It offers desktops, operating systems, laptops, tablets and accessories, peripherals, and data saving devices, as well as services of installation, demonstration, upgrade and repair of PC, etc.; televisions, home cinemas, projectors, TV accessories, and others; cameras and relative accessories, consoles, drones, etc.; and mobile phones, smartphones, accessories, wearables, land phones, fax, etc. The company also provides stationery products, such as calendars, accounting forms, organization of office and storage goods, school bags, design materials and drawing papers, and others; and printing products, which include printers, scanners, photocopiers, multi-machines, consumables, printing papers, etc. In addition, it offers office and visitor chairs, as well as drawing, office, locker, library, and filing and decoration equipment; and classic toys, board games, creative and educational toys, stem, robots, etc. Further, the company provides cookers, ovens, fridges and freezers, dishwashers, coffee machines, cookware, and kitchenware; ironing and laundry products; heaters, air-conditioners, dehumidifier, and fans; and men's and women's grooming products. It serves individuals, as well as B2B customers, including freelancers, small and medium companies, big companies, and the public sector. The company sells its products through a network of stores, department for B2B customers, catalogues, and an Internet-e-store. Plaisio Computers S.A. was founded in 1969 and is headquartered in Magoula, Greece.",EUR,Information Technology,Technology Hardware & Equipment,,ATH,ASEX,Athens Stock Exchange,Greece,,Magoula,19018,http://www.plaisio.gr,Micro Cap,,,,,,False
PLAKR.AT,Plastika Kritis S.A.,"Plastika Kritis S.A. produces and sells masterbatches and agricultural films in Greece. The company provides a range of masterbatches, including color, white, black, UV-stabilizer, additive, and filler masterbatches, as well as garden furniture compounds, masterbatches for PVC cables and synthetic fibers, tailor-made multi-functional masterbatches, single pigment concentrates, masterbatches for polylactide, and photo-oxo degradable masterbatches, as well as biodegradable compounds. The company also provides multi-layer films for various agricultural applications comprising greenhouses, low-tunnels, mulching, soil-disinfection, energy-screening, silage, silage and grain bags, farm and animal buildings, and pond-lining; and geomembranes, such as high density polyethylene, low density polyethylene, linear low density polyethylene, EVA, and fPP flexible membrane liners for applications in landfill lining, landfills capping, waste-water treatment reservoirs, manmade water reservoirs, irrigation canals, agriculture and aquaculture, tunnels, earth dams, underground insulation, mining, civil engineering projects, and evaporation basins. In addition, it offers polyethylene pipes for use in irrigation and water supply in agriculture, potable water supply, cable protection in telecommunications, and natural gas distribution; and recycled plastics. Further, the company owns and operates a wind park of capacity of 12 MW; and 4 photovoltaic stations with a capacity of 340 KW. It serves the plastics industry, the horticultural and agricultural markets, and projects related to water-management and environment protection. The company also exports its products to approximately 70 countries worldwide. Plastika Kritis S.A. was founded in 1970 and is based in Heraklion, Greece.",EUR,Materials,Materials,Chemicals,ATH,ASEX,Athens Stock Exchange,Greece,,Heraklion,714 08,http://www.plastikakritis.com,Small Cap,,,,,,False
PLAT.AT,Thrace Plastics Holding and Commercial S.A.,"Thrace Plastics Holding and Commercial S.A. produces and distributes polypropylene products in Greece and internationally. The company provides various technical fabrics, such as woven and non-woven geotextiles, geogrids, geocomposites, geosynthetic clay liners, drainage geonets, geobags, silt fences, erosion corrosion mats, and mini rolls, as well as geosynthetic reactive clay with attapulgite clay; stadium seats, ridge fabrics, roofing membranes, housewraps, concrete fibers, scaffolding, road safety nets, and vapor control layers for use in construction; and ground covers, root barriers, weather protection and crop covers, foliage removal fabrics, heavy duty protection fabrics, mulching, nets, cages/screens/shades, ropes and twines, and mulch film for agri/horticulture/aquaculture. It also offers fabrics for landscape gardening; trampoline fabrics and pool covers for sport and leisure use; gowns and drapes, materials for surgical masks, FFP2 masks, surgical masks, medical wipes, ostomy, and mattress protection fabrics for medical and hygiene use; air and liquid filtration fabrics; and covering-separation, pocket spring, and table cloth fabrics, as well as fabrics for aquashield and bedding reinforcements. In addition, the company provides fabrics for automotive flooring and seating, and car covers; packaging fabrics; advanced fabrics/composites; floor coverings; and industrial fabrics for use in tarpaulin, lamination-reinforcing substrates, passenger transport, defense, industrial workwear, and absorbents, as well as FIBC fabrics and components. Further, it offers ARNO webbings/straps/ropes; industrial yarns and fibers; and FIBC/filling solutions, bags/FFS films, pallet coverings/packaging films, container liners/cargo protection, fabrics, injections/buckets/pails/containers, thermoforming cups, EPS containers and trays, ropes and twines, crates, bags in boxes, and garbage bags. The company was founded in 1977 and is based in Alimos, Greece.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Alimos,17455,http://www.thracegroup.com,Small Cap,,,,,,False
PPA.AT,Piraeus Port Authority S.A.,"Piraeus Port Authority S.A. provides port services at the port of Piraeus, Greece. The company operates through Container Terminal, Handling Car, Coasting, Cruise, Ship Repairing, and Other segments. It offers anchoring services of vessels, cargo handling, loading, and unloading services, as well as goods storage and car transportation services. The company is also involved in maintenance of port facilities. In addition, it offers port services, including water, electricity, space management, merchandise management, and telephone connection to ships; and services to travelers, as well as rents space to third parties. The company was founded in 1930 and is based in Piraeus, Greece. Piraeus Port Authority S.A. is a subsidiary of COSCO SHIPPING (Hong Kong) Limited.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Piraeus,,http://www.olp.gr,Small Cap,,,,,,False
PPAK.AT,Paperpack A.B.E.E.,"Paperpack A.B.E.E. operates in the carton packaging industry in Greece and internationally. The company offers packaging solutions to pharmaceutical, personal care, food, tobacco, beverage and spirits, pop, and other industries. It also exports its products. The company was formerly known as TSOUKARIDIS J. CARTON PACKAGING INDUSTRY and changed its name to Paperpack A.B.E.E. in February 1999. Paperpack A.B.E.E. was founded in 1891 and is based in Kifissia, Greece.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Kifissia,145 64,http://www.paperpack.gr,Nano Cap,,,,,,False
PPC.AT,Public Power Corporation S.A.,"Public Power Corporation S.A., together with its subsidiaries, generates, transmits, and distributes electricity in Greece and internationally. It generates electricity from lignite, natural gas, liquid fuel, wind, hydroelectric, and photovoltaic power plants. The company owns 60 power generating stations; and distributes electricity through 240,100 kilometers of medium and low voltage distribution network. It also owns approximately 162 kilometers of urban fiber optics network. In addition, the company offers financing services. Public Power Corporation S.A. was founded in 1950 and is headquartered in Athens, Greece.",EUR,Utilities,Utilities,Independent Power and Renewable Electricity Producers,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,10432,http://www.dei.gr,Mid Cap,GRS434003000,,BBG000QQD8G4,BBG000QQD1N1,BBG001SFRWP6,False
PRD.AT,Proodeftiki S.A.,"Proodeftiki S.A. operates as a civil engineering and general construction company. It constructs bridges, dams, roads, buildings, tunnels, harbors, motorways, airports, and sports facilities, as well as irrigation network, hydraulic, and wastewater treatment projects. The company also engages in the real estate development business. It has operations in Greece, Romania, and Bulgaria. The company was founded in 1960 and is based in Athens, Greece.",EUR,Industrials,Capital Goods,Trading Companies & Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,114 73,http://www.proodeftiki.gr,Nano Cap,,,,,,False
PREMIA.AT,Premia S.A.,"Premia S.A., a real estate development company, invests in and develops real estate properties. Its properties include industrial and commercial properties, plots, schools, and logistics centers. The company was formerly known as Pasal Real Estate Development S.A. and changed its name to Premia S.A. in March 2021. Premia S.A. was founded in 1991 and is based in Heraklion, Greece.",EUR,Real Estate,Real Estate,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,115 21,http://www.premia.gr,,,,,,,False
PRESD.AT,Geke S.A.,"Geke S.A. engages in the hotel business. It operates the President Hotel, which consists of rooms, parking facilities, lobby bar, meeting/banquet and event facilities, library, games room, and various other services, as well as penthouse pool. The company is based in Athens, Greece.",EUR,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",ATH,ASEX,Athens Stock Exchange,Greece,,Athens,115 23,http://www.president.gr,Micro Cap,,,,,,False
PRODEA.AT,Prodea Real Estate Investment Company Societe Anonyme,"Prodea Real Estate Investment Company SociÃ©tÃ© Anonyme, together with its subsidiaries, invests in, manages, and operates real estate properties primarily in Greece, Italy, and Romania. The company's properties include retail and office properties, and land plots, as well as city hotels, storage spaces, archives, petrol stations, and parking spaces. It primarily serves blue-chip tenants. The company is headquartered in Athens, Greece. Prodea Real Estate Investment Company SociÃ©tÃ© Anonyme is a subsidiary of Invel Real Estate (Netherlands) II B.V.",EUR,Real Estate,Real Estate,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,105 62,http://www.nbgpangaea.gr,,,,,,,False
PROF.AT,Profile Systems & Software SA,"Profile Systems & Software SA develops and delivers software solutions primarily for the banking and investment management industry in Europe, the Middle East, America, Asia, and Africa. Its products include Axia, a Web-based omni-channel and MiFID II enabled investment management solution; IMSplus, an investment management platform that incorporates a set of solutions targeted to banking and investment management firms; and FMS.next, an integrated banking platform for financial institutions, such as universal banks, private banks, Islamic banks, and auto and leasing institutions, as well as marketplace lending platforms, alternative banking/finance organizations, and digital and online banks. The company also offers FMS.next Payments, a payments solution that facilitates domestic and international payment, and automates and monitors the full cycle of transactions; RiskAvert, a risk management solution that assists financial institutions to gather and reconcile data, as well as calculate, aggregate, and report regulatory credit, market, operational, and concentration risk; and Acumen-net, a front-to-back-to-risk office treasury and capital markets platform that supports various financial market transactions. In addition, it provides Mobius Wealth, a mobile wealth management application that integrates with back-end system and uses data from existing systems, as well as compiles them into a single presentation. Further, the company offers GS Market suite, a real-time data feed monitoring application for the stock exchange market; GS Trader, a tool for traders in investment firms, brokerage firms, banks, and private investors; Plexus, an application that provides feeds from various exchanges real-time or delayed, FX, and news; and Registry, a system for monitoring and management of shareholders registry. Additionally, it offers implementation and post implementation services. Profile Systems & Software SA was founded in 1990 and is based in Athens, Greece.",EUR,Information Technology,Software & Services,Software,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,171 21,http://www.profilesw.com,Micro Cap,,,,,,False
PROFK.AT,Pipe Works L. Girakian Profil S.A.,"Pipe Works L. Girakian Profil S.A. manufactures and sells various types of steel pipes in Greece. The company offers constructional pipes; galvanized pipes; hollow section pipes; hollow sections galvanized pipes; hollow sections used in the construction of prefabricated houses, steel buildings, and scaffolding, as well as lofts; and metal plates for manufacturing tanks and construction lofts. It also provides heavy duty tubes used in roof rafters, doors, windows, railings, housing, etc.; round tubes used in greenhouses, mesh fencing, shoring, awnings, and railings; and automotive tubes used in car seats and the exhaust. The company sells its products to wholesalers, industries, and crafts. Pipe Works L. Girakian Profil S.A. was founded in 1967 and is headquartered in Oinofyta, Greece.",EUR,Materials,Materials,,ATH,ASEX,Athens Stock Exchange,Greece,,Oinofyta,32011,http://www.tzirakian.com,Nano Cap,,,,,,False
QUAL.AT,Quality & Reliability A.B.E.E,"Quality & Reliability A.B.E.E, together with its subsidiaries, delivers integrated information systems for large and mid-size enterprises in the public and private sector in Greece and internationally. It offers personnel and payroll, property, citizen records, social security, and road traffic police fine management software solutions, as well as e-procurement software and public financials solutions; and enterprise solutions in various areas, such as ERP systems, retail solutions, HR and payroll systems, document management, business intelligence and analytics, port management, e-business, and e-book platforms. The company also provides IT services including, design, software development, software quality assurance, testing, software deployment, documentation, software upgrades, and enhancements, as well as machine learning and system integration; research and development services for software technologies in the areas of e-books, machine learning, and artificial intelligence; and enterprise web portals, label e-commerce solutions, cross-platform mobile applications, and multi-platform e-book interactive educational authoring tools. Quality & Reliability A.B.E.E. was founded in 1992 and is headquartered in Marousi, Greece.",EUR,Information Technology,Software & Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Marousi,15125,http://www.qnr.com.gr,Nano Cap,,,,,,False
QUEST.AT,Quest Holdings S.A.,"Quest Holdings S.A., together with its subsidiaries, engages distribution of information technology and telecommunications products. The company operates in five segments: Information Technology; Information Technology Services; Courier Services; Production of Electric Power from Renewable Sources; and Financial Transactions. It distributes Apple products, and related software and peripherals; operates an online store, you.gr, which provides technology products, consumer electronics, small/large domestic appliances, daily care products, and household and baby care products; and operates Apple products retail store. The company also engages in design, application, and support of integrated systems and technology solutions; and production of electric power from renewable sources. In addition, it provides electronic transactions management solutions; mobility and Internet of Things; cloud; and courier and postal services. The company offers its products and services in Greece, Romania, Cyprus, Belgium, Italy, and Luxembourg. Quest Holdings S.A. was founded in 1981 and is headquartered in Athens, Greece.",EUR,Information Technology,Software & Services,IT Services,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,176 76,http://www.quest.gr,Micro Cap,,,,,,False
